id,en,ja,category,level
140,report,報告書,noun,toeic_basic
141,presentation,プレゼンテーション,noun,toeic_basic
142,conference,会議,noun,toeic_basic
143,budget,予算,noun,toeic_basic
144,profit,利益,noun,toeic_basic
145,sales,売上,noun,toeic_basic
146,customer,顧客,noun,toeic_basic
147,employee,従業員,noun,toeic_basic
148,manager,マネージャー,noun,toeic_basic
149,company,会社,noun,toeic_basic
150,business,ビジネス,noun,toeic_basic
151,market,市場,noun,toeic_basic
152,product,製品,noun,toeic_basic
153,service,サービス,noun,toeic_basic
154,quality,品質,noun,toeic_basic
155,contract,契約,noun,toeic_basic
156,negotiate,交渉する,verb,toeic_basic
157,confirm,確認する,verb,toeic_basic
158,submit,提出する,verb,toeic_basic
159,approve,承認する,verb,toeic_basic
160,efficient,効率的な,adjective,toeic_basic
161,available,利用可能な,adjective,toeic_basic
162,responsible,責任ある,adjective,toeic_basic
163,flexible,柔軟な,adjective,toeic_basic
164,professional,プロフェッショナルな,adjective,toeic_basic
165,headquarters,本社,noun,toeic_basic
